path,age
imdb_crop/22/nm0266422_rm4108950272_1974-9-19_2007.jpg,32
imdb_crop/28/nm0000128_rm242064128_1964-4-7_1999.jpg,34
imdb_crop/46/nm0117146_rm3774388992_1974-10-18_2005.jpg,30
wiki_crop/14/169214_1969-10-09_2007.jpg,37
imdb_crop/56/nm0939056_rm2501810944_1971-1-27_2003.jpg,31
wiki_crop/16/31613716_1988-08-03_2011.jpg,22
wiki_crop/16/1136916_1918-12-15_1958.jpg,39
imdb_crop/82/nm0953882_rm4052980736_1962-8-15_2006.jpg,43
imdb_crop/43/nm0000243_rm674991616_1954-12-28_1993.jpg,38
imdb_crop/95/nm0000295_rm1317508608_1973-7-26_2007.jpg,33
